|title|scores.metaCritic|scores.userScore
5068|Daemonica|65|7.8
5069|Blazing Angels: Squadrons of WWII|65|4.6
5070|Gunman Chronicles|65|7.1
5071|Disciples II: Servants of the Dark|65|7.4
5072|Conflict: Desert Storm II - Back to Baghdad|65|7.5
5073|Drome Racers|65|6.3
5074|Axis & Allies|65|8.2
5075|Journey of a Roach|65|6.9
5076|Damsel|65|tbd
5077|A Virus Named TOM|65|6.3
5078|Radio Commander|65|5.4
5079|War, the Game|65|7.4
5080|Redout: Space Assault|65|3.4
5081|MachiaVillain|65|4.6
5082|Sword of the Stars II: Lords of Winter (Enhanced Edition)|65|7.1
5083|Aragami 2|65|5.5
5084|S.W.I.N.E.|65|8.3
5085|Lords of the Realm III|65|3.7
5086|Strike Fighters: Project 1|65|7.6
5087|Disney/Pixar The Incredibles: Rise of the Underminer|65|6.3
5088|JUJU|65|6.1
5089|Disney/Pixar Cars 2|65|5.5
5090|Marlow Briggs and the Mask of Death|65|7.1
5091|Tennis Masters Series|65|7.5
5092|Jet Kave Adventure|65|tbd
5093|Hoard|65|7.0
5094|Viking: Battle for Asgard|65|5.6
5095|Dynasty Warriors 4 Hyper|65|7.5
5096|Painkiller: Overdose|65|6.4
5097|Helldorado|65|6.3
5098|Dracula 3: The Path of the Dragon|65|7.2
5099|Blacklight: Tango Down|65|5.2
5100|Sherlock Holmes: The Devil's Daughter|65|6.9
5101|Earth Defense Force: Iron Rain|65|4.7
5102|Metal Wolf Chaos XD|65|5.6
5103|Star Wars: Clone Wars Adventures|65|6.3
5104|Touhou: Scarlet Curiosity|65|tbd
5105|Ultima Online: Lord Blackthorn's Revenge|65|5.4
5106|Star Wars Battlefront II|65|1.8
5107|Blues and Bullets - Episode 2: Shaking The Hive|65|5.3
5108|War for the Overworld|65|7.9
5109|The Sims 4: My Wedding Stories|65|tbd
5110|Darkened Skye|65|6.9
5111|Danger Zone|64|tbd
5112|Secret Files 2: Puritas Cordis|64|6.7
5113|Vader Immortal: Episode III|64|5.8
5114|Naval War: Arctic Circle|64|5.8
5115|Defiance|64|6.6
5116|Master of Orion 3|64|4.2
5117|Cargo! The Quest for Gravity|64|6.5
5118|Heroes of Might and Magic IV: The Gathering Storm|64|7.7
5119|theHunter: Call of the Wild|64|6.7
5120|Jagged Alliance 2: Unfinished Business|64|7.7
5121|Warhammer Age of Sigmar: Storm Ground|64|4.6
5122|Ravaged|64|6.0
5123|Blade Arcus from Shining: Battle Arena|64|tbd
5124|Oh...Sir!|64|7.3
5125|Kingdoms of Amalur: Re-Reckoning - Fatesworn|64|tbd
5126|Apache: Air Assault|64|7.3
5127|Legions of Steel|64|4.4
5128|Californium|64|6.0
5129|Stonefly|64|tbd
5130|Microsoft Flight|64|3.5
5131|Albino Lullaby: Episode 1|64|tbd
5132|YIIK: A Postmodern RPG|64|3.6
5133|Reverie Knights Tactics|64|tbd
5134|Super Rad Raygun|64|tbd
5135|The Impossible Game|64|7.2
5136|Franchise Hockey Manager 3|64|tbd
5137|Spiral Knights|64|7.3
5138|Farming Simulator 15|64|7.4
5139|Chronicles of Mystery: The Tree of Life|64|tbd
5140|WWE 2K18|64|3.3
5141|The Silver Case|64|8.5
5142|Minecraft: Story Mode - Episode 6: A Portal to Mystery|64|7.0
5143|Xenon Racer|64|5.6
5144|Treachery in Beatdown City|64|tbd
5145|Star Trek Away Team|64|6.9
5146|Heroes Chronicles: Conquest of the Underworld|64|7.4
5147|The Franz Kafka Videogame|64|7.0
5148|Rise & Fall: Civilizations at War|64|8.7
5149|Kinetic Edge|64|tbd
5150|Metal Unit|64|6.8
5151|FRACTER|64|tbd
5152|Pascal's Wager: Definitive Edition|64|6.6
5153|Painkiller: Hell & Damnation|64|6.5
5154|Red Solstice 2: Survivors|64|5.6
5155|Silent Hill: Homecoming|64|6.3
5156|WRC 4: FIA World Rally Championship|64|6.4
5157|Game of Thrones: A Telltale Games Series|64|6.5
5158|Alien Breed: Impact|64|6.0
5159|Attack on Pearl Harbor|64|6.9
5160|Warrior Kings: Battles|64|8.4
5161|An Airport for Aliens Currently Run by Dogs|64|tbd
5162|Rise & Shine|64|6.0
5163|The Matrix: Path of Neo|64|7.7
5164|Chronology|64|6.8
5165|FIRE|64|6.5
5166|Strategic Command 2 Blitzkrieg|64|6.4
5167|IGI 2: Covert Strike|64|8.2
5168|Five Nights at Freddy's: Security Breach|64|5.9
5169|8BitBoy|64|5.1
5170|8DAYS|64|tbd
5171|Nights of Azure|64|7.4
5172|Whispering Willows|64|7.3
5173|Castle of Shikigami|64|tbd
5174|Serial Cleaner|64|7.1
5175|Eidolon|64|6.2
5176|Larva Mortus|64|7.0
5177|SpiritSphere|64|tbd
5178|J.U.L.I.A.|64|tbd
5179|Cooking Simulator|64|6.0
5180|NFL Head Coach|64|6.0
5181|ELEX II|64|7.6
5182|P-O-L-L-E-N|64|4.3
5183|Command & Conquer: Red Alert 3 - Uprising|64|6.8
5184|The Mighty Quest for Epic Loot|64|5.6
5185|Phantom Breaker: Battle Grounds|64|7.3
5186|Pirates of the Caribbean|64|7.4
5187|World War II: Prisoner of War|64|7.9
5188|Ancestors: The Humankind Odyssey|64|5.8
5189|Fictorum|64|4.3
5190|Serious Sam: The Random Encounter|64|6.1
5191|Guns of Icarus Online|64|7.8
5192|Dusty Revenge|64|6.9
5193|Hammerting|64|tbd
5194|Pagan Online|64|5.0
5195|Red Faction II|64|5.8
5196|Pro Cycling Manager 2016|64|5.7
5197|FX Futbol 2.0|64|tbd
5198|UEFA Euro 2012|64|4.0
5199|Murder in the Abbey|64|6.7
5200|Corruption 2029|64|5.9
5201|Pressure|64|6.8
5202|The Legend of Korra|64|7.5
5203|I Was an Atomic Mutant!|64|tbd
5204|Masquerada: Songs and Shadows|64|7.4
5205|Redline: Xtreme Air Racing 2|64|tbd
5206|SimCity|64|2.2
5207|Gods Will Be Watching|64|6.5
5208|Hell Yeah! Wrath of the Dead Rabbit|64|7.2
5209|Restaurant Empire II|64|7.0
5210|Pillars of Eternity II: Deadfire - Seeker, Slayer, Survivor|64|7.3
5211|Skyward Collapse|64|8.2
5212|Moero Chronicle|64|7.0
5213|Alien Breed 3: Descent|64|4.9
5214|Retro Machina|64|6.8
5215|Five Dates|64|6.3
5216|Boulder Dash - 30th Anniversary|64|tbd
5217|Space Warlord Organ Trading Simulator|64|tbd
5218|Kholat|64|6.8
5219|Sid Meier's Starships|64|4.3
5220|Harry Potter and the Half-Blood Prince|64|5.2
5221|Zoo Tycoon 2: Endangered Species|64|7.6
5222|LEGO Minifigures Online|64|7.4
5223|Redeemer|64|7.5
5224|STRAFE|64|5.3
5225|The Town of Light|64|7.0
5226|Star Trek: Deep Space Nine: Dominion Wars|64|6.3
5227|Legend of Kay Anniversary|64|6.8
5228|Party Hard|64|7.5
5229|Batman: The Telltale Series|64|7.1
5230|The Saga of Ryzom|64|7.4
5231|LEGO Marvel's Avengers|64|7.2
5232|Command & Conquer 4: Tiberian Twilight|64|2.1
5233|NASCAR: The Game 2013|64|4.8
5234|Inquisitor|64|7.8
5235|Sea of Solitude|64|6.4
5236|ADR1FT|64|5.3
5237|The Incredible Adventures of Van Helsing III|64|6.4
5238|Cold War|64|5.7
5239|Officers|64|6.6
5240|RymdResa|64|5.0
5241|Hydrophobia: Prophecy|64|5.9
5242|Hellpoint|64|6.4
5243|RaiderZ|64|6.8
5244|Lemony Snicket's A Series of Unfortunate Events|64|6.0
5245|Totally Reliable Delivery Service|64|4.8
5246|Samurai Riot|64|tbd
5247|Vampire: The Masquerade - Shadows of New York|64|5.9
5248|Juiced|63|7.2
5249|Harry Potter and the Order of the Phoenix|63|5.6
5250|Summer in Mara|63|8.4
5251|198X|63|5.6
5252|Supreme Ruler: Cold War|63|6.7
5253|NecroVisioN|63|6.1
5254|Dirty Bomb|63|7.7
5255|Hunting Simulator 2|63|tbd
5256|Pneuma: Breath of Life|63|6.6
5257|DreamWorks Shark Tale|63|7.7
5258|PositronX|63|6.7
5259|Dragon's Prophet|63|5.9
5260|Just Die Already|63|2.6
5261|King's Bounty II|63|4.9
5262|The Immortals of Terra: A Perry Rhodan Adventure|63|6.1
5263|Nickelodeon All-Star Brawl|63|6.5
5264|Qasir Al-Wasat|63|tbd
5265|Youtubers Life|63|6.4
5266|Neurodeck : Psychological Deckbuilder|63|tbd
5267|GUTS|63|8.2
5268|Alien Breed 2: Assault|63|5.5
5269|The Godfather II|63|6.9
5270|Everlight of Magic & Power|63|tbd
5271|A Quiet Weekend in Capri|63|7.5
5272|Echelon: Wind Warriors|63|7.7
5273|Theatre of War 2: Africa 1943|63|6.1
5274|Will Rock|63|7.2
5275|Obscuritas|63|4.0
5276|Immortal: Unchained|63|6.5
5277|Special Forces: Nemesis Strike|63|7.1
5278|The Baconing|63|5.1
5279|WorldShift|63|7.2
5280|Sinner: Sacrifice for Redemption|63|4.1
5281|East India Company: Privateer|63|5.4
5282|Disciples III: Resurrection|63|4.6
5283|Voodoo Vince: Remastered|63|7.3
5284|Fable Fortune|63|7.8
5285|Eufloria|63|7.6
5286|Pid|63|7.7
5287|Crashday|63|7.7
5288|The Suicide of Rachel Foster|63|7.1
5289|Imperium Romanum|63|7.5
5290|Alternativa|63|5.7
5291|Lost Planet 2|63|6.2
5292|DreamWorks Monsters vs. Aliens|63|4.4
5293|Has-Been Heroes|63|6.1
5294|Blades of Time|63|7.3
5295|Dead Man's Hand|63|6.1
5296|Devilian|63|6.1
5297|Gothic 3|63|7.5
5298|Republique: Episode 4 - God's Acre|63|tbd
5299|Robin Hood: Defender of the Crown|63|7.1
5300|Empire Earth: The Art of Conquest|63|8.0
5301|Jon Shafer's At the Gates|63|5.6
5302|Murderous Pursuits|63|7.0
5303|MISSING: An Interactive Thriller - Episode One|63|6.3
5304|James Bond 007: Blood Stone|63|7.3
5305|Assassin's Creed Chronicles: India|63|5.2
5306|CSI: Crime Scene Investigation: Hard Evidence|63|6.3
5307|Aura: Fate of the Ages|63|5.6
5308|Front Mission Evolved|63|5.1
5309|Deliver Us The Moon: Fortuna|63|6.3
5310|Strikers Edge|63|tbd
5311|Grand Ages: Medieval|63|5.5
5312|Hearts of Iron IV: Together for Victory|63|4.4
5313|Qora|63|tbd
5314|The Flower Collectors|63|6.4
5315|Rulers of Nations: Geopolitical Simulator 2|63|4.0
5316|Alder's Blood|63|8.2
5317|Journey For Elysium|63|tbd
5318|Hans Christian Andersen: The Ugly Prince Duckling|63|tbd
5319|Jetfighter 2015|63|tbd
5320|Geniu$: The Tech Tycoon Game|63|tbd
5321|The Sims 4: Nifty Knitting|63|tbd
5322|Construction Simulator 2015|63|5.3
5323|Cargo Commander|63|6.7
5324|The Guild 2: Pirates of the High Seas|63|8.4
5325|Clive Barker's Jericho|63|7.6
5326|SimCity Societies|63|4.3
5327|The Raven: Legacy of a Master Thief - Ancestry of Lies|63|5.0
5328|Through the Woods|63|6.0
5329|Stronghold 2|63|6.4
5330|Obscure|63|7.6
5331|Total War: Rome II - Caesar in Gaul|63|4.7
5332|Traitors Gate|63|6.8
5333|Fist of Jesus|63|5.2
5334|Fantastic 4|63|5.5
5335|Wheels of Aurelia|63|4.1
5336|Puzzle Agent 2|63|6.7
5337|Football Drama|63|6.2
5338|Rocket Knight|63|7.6
5339|AGEOD's American Civil War: 1861-1865 - The Blue and the Gray|63|7.3
5340|Curse: The Eye of Isis|63|6.6
5341|Star Trek ConQuest Online|63|tbd
5342|Once Upon a Knight|63|7.4
5343|Fallout Shelter|63|5.9
5344|PlanetSide: Core Combat|63|tbd
5345|The Blackout Club|63|7.0
5346|Empire of Sin|63|6.0
5347|Skyhill|63|5.7
5348|First Battalion|63|7.6
5349|Not Tonight 2|63|tbd
5350|Gangland|63|7.5
5351|Sir, You Are Being Hunted|63|6.5
5352|Deadpool|63|7.6
5353|Cossacks 3|63|6.5
5354|Mass Effect 2: Arrival|63|6.1
5355|Madden NFL 21|63|0.5
5356|Defense Technica|63|7.7
5357|SkateBIRD|63|4.2
5358|Life is Feudal: Your Own|63|5.6
5359|Crush Your Enemies|63|6.5
5360|Vane|63|5.3
5361|Anito: Defend a Land Enraged|63|7.5
5362|Outcry|63|7.5
5363|Galaxy On Fire 2 Full HD|63|6.6
5364|Sudden Strike 3: Arms for Victory|63|6.6
5365|Arcania: Gothic 4|63|4.0
5366|15 Days|63|4.8
5367|GARAGE: Bad Trip|63|8.6
5368|Quest for Infamy|63|7.4
5369|Impact Winter|63|4.8
5370|Space Hack|63|7.6
5371|Storm|63|6.6
5372|March of the Living|63|tbd
5373|Vertiginous Golf|63|4.4
5374|Curved Space|63|tbd
5375|Claire de Lune|63|tbd
5376|SolSeraph|63|5.5
5377|Sneaky Sneaky|63|tbd
5378|Ogre Tale|63|tbd
5379|The Tiny Bang Story|63|7.0
5380|Disney Alice in Wonderland|63|5.6
5381|Jagged Alliance: Crossfire|63|4.4
5382|Clid The Snail|63|tbd
5383|Know by Heart|63|tbd
5384|Ryte - The Eye of Atlantis|63|tbd
5385|Conflicks - Revolutionary Space Battles|63|tbd
5386|Kung Fu Strike: The Warrior's Rise|63|7.2
5387|BloodRayne Betrayal: Fresh Bites|63|tbd
5388|Illusion: A Tale of the Mind|63|tbd
5389|No Escape (2000)|63|tbd
5390|Nitroplus Blasterz: Heroines Infinite Duel|63|7.3
5391|Bookbound Brigade|63|tbd
5392|The Westport Independent|63|6.8
5393|Tiny Brains|63|5.1
5394|Spellweaver|63|8.1
5395|Goat Simulator|62|6.6
5396|Take On Mars|62|7.1
5397|Daymare: 1998|62|6.8
5398|HYPERGUN|62|2.5
5399|Buzz Aldrin's Space Program Manager|62|6.4
5400|Combat Mission: Shock Force|62|3.2
5401|Warface|62|4.2
5402|Dominique Pamplemousse in It's All Over Once The Fat Lady Sings!|62|2.9
5403|Dungeon Siege II: Broken World|62|6.9
5404|Chess 2: The Sequel|62|7.5
5405|Democracy|62|4.8
5406|In My Shadow|62|tbd
5407|PONCHO|62|5.8
5408|Mafia III: Faster, Baby!|62|7.1
5409|Star Trek: Voyager Elite Force Expansion Pack|62|7.5
5410|Sheltered|62|5.0
5411|OVERPASS|62|4.4
5412|Mafia III|62|3.9
5413|Need for Speed Payback|62|3.9
5414|Ship Simulator 2008|62|6.4
5415|Kill the Bad Guy|62|5.4
5416|Warsaw|62|7.0
5417|Need for Speed World|62|5.7
5418|Devastation|62|5.8
5419|Hood: Outlaws & Legends|62|3.7
5420|Republic: The Revolution|62|7.4
5421|Wasteland Remastered|62|6.9
5422|The Settlers History Collection|62|5.8
5423|Total War: Rome II - Empire Divided|62|5.4
5424|Rise of Industry|62|7.8
5425|War of the Vikings|62|6.2
5426|UberSoldier II|62|6.8
5427|XIII Century: Death or Glory|62|7.5
5428|Silent Hunter 5: Battle of the Atlantic|62|3.6
5429|Chrome SpecForce|62|6.4
5430|Necromunda: Hired Gun|62|6.3
5431|Silverfall|62|6.4
5432|NEON STRUCT|62|6.4
5433|AIRHEART|62|tbd
5434|Magic: The Gathering - Tactics|62|3.2
5435|Chantelise: A Tale of Two Sisters|62|6.9
5436|Five Nights at Freddy's 2|62|7.4
5437|Doc Clock: The Toasted Sandwich of Time|62|6.3
5438|Cook, Serve, Delicious! 2!!|62|7.4
5439|Gravel|62|7.4
5440|Mable & The Wood|62|4.2
5441|Between Me and The Night|62|5.7
5442|Disintegration|62|5.9
5443|Wanted: Weapons of Fate|62|7.1
5444|Little King's Story|62|8.5
5445|Tom Clancy's Rainbow Six: Covert Ops Essentials|62|5.6
5446|Morningstar: Descent to Deadrock|62|5.9
5447|Wavey The Rocket|62|tbd
5448|Dex|62|7.7
5449|Firegirl: Hack 'n Splash Rescue|62|tbd
5450|Wings Over Europe: Cold War Gone Hot|62|7.9
5451|Planetary Annihilation|62|5.7
5452|Conan Unconquered|62|5.1
5453|The Old City: Leviathan|62|5.8
5454|Croixleur|62|tbd
5455|Contagion|62|7.1
5456|Five Nights at Freddy's: Sister Location|62|8.0
5457|Spider-Man 3|62|6.8
5458|One Piece: Pirate Warriors 3|62|6.6
5459|Euclidean|62|3.0
5460|The Sundew|62|tbd
5461|Commandos Strike Force|62|7.0
5462|Northland|62|8.5
5463|Nitro Family|62|5.9
5464|Lumberhill|62|tbd
5465|Supposedly Wonderful Future|62|tbd
5466|Diggles|62|8.4
5467|Cold Zero: No Mercy|62|8.6
5468|Rise of Insanity|62|6.6
5469|I fell from Grace|62|tbd
5470|Stranger Things 3: The Game|62|5.0
5471|Planet Zoo: South America Pack|62|4.7
5472|Lineage II: The Chaotic Chronicle|62|7.0
5473|We Happy Few|62|5.7
5474|Bleeding Edge|62|5.2
5475|continue?9876543210|62|6.3
5476|Legend of Dungeon|62|7.5
5477|Redshirt|62|5.5
5478|Speedball 2 - Tournament|62|7.2
5479|Remote Assault|62|tbd
5480|Chronicles of Mystery: The Scorpio Ritual|62|5.2
5481|Aerial Strike: The Yager Missions|62|tbd
5482|Onee Chanbara ORIGIN|62|tbd
5483|Don't Forget Me|62|tbd
5484|Lucid Dream (2018)|62|7.5
5485|Little Racers STREET|62|6.6
5486|Ultima Online: Samurai Empire|62|5.1
5487|The Good Life|62|5.7
5488|Escape From Paradise City|62|7.6
5489|Rock Manager|62|7.1
5490|Wildlife Park|62|6.3
5491|Analogue: A Hate Story|62|7.7
5492|Cultures|62|8.4
5493|Project Nomads|62|8.4
5494|Knights of Pen & Paper +1 Edition|62|5.9
5495|Etherium|62|6.3
5496|Pineapple Smash Crew|62|7.5
5497|Kingdom Under Fire II|62|5.6
5498|Warparty|62|6.7
5499|Death Rally (2012)|62|5.8
5500|Age of Sail II|62|tbd
5501|Lords of EverQuest|62|7.9
5502|Urban Empire|62|5.3
5503|Moon Hunters|62|6.4
5504|Sniper Elite: Nazi Zombie Army|62|7.3
5505|Unto The End|62|4.7
5506|NHL 09|62|4.4
5507|Tales of the Neon Sea|62|7.9
5508|Senran Kagura: Bon Appetit! - Full Course|62|6.6
5509|F1 Race Stars|62|5.6
5510|SimCity Societies: Destinations|62|4.1
5511|Predator: Hunting Grounds|62|5.0
5512|Bientot l'ete|62|4.4
5513|Jagged Alliance: Back in Action|62|5.5
5514|Contrast|62|7.6
5515|Surf's Up|62|tbd
5516|Vendetta Online|62|6.8
5517|Betrayer|62|7.2
5518|Space Force: Rogue Universe|62|5.9
5519|The Complex|62|7.2
5520|Breach & Clear: Deadline|62|6.8
5521|Clusterball|62|8.3
5522|The Little Acre|62|6.5
5523|Mysterious Journey II|62|4.8
5524|The Hobbit|62|7.3
5525|Ion Assault|62|6.1
5526|Dragon's Lair 3D: Return to the Lair|61|tbd
5527|F.E.A.R. Perseus Mandate|61|7.3
5528|Juiced 2: Hot Import Nights|61|5.0
5529|Breach (2011)|61|5.8
5530|Monster Rancher 1 & 2 DX|61|7.7
5531|Conflict: Global Terror|61|7.1
5532|Sym|61|tbd
5533|Rig'n'Roll|61|5.4
5534|Europa Universalis: Crown of the North|61|6.7
5535|Magnetic: Cage Closed|61|7.4
5536|Tharsis|61|4.9
5537|Friday the 13th: The Game|61|6.2
5538|WRC 3: FIA World Rally Championship|61|7.6
5539|Sword Art Online: Fatal Bullet|61|7.2
5540|Anamorphine|61|5.0
5541|Lust from Beyond|61|6.9
5542|Loki|61|5.7
5543|The Messenger (2001)|61|tbd
5544|Beam Breakers|61|7.0
5545|Into the Stars|61|3.6
5546|Hunted: The Demon's Forge|61|6.6
5547|Hellbound|61|6.2
5548|Shadowrun Chronicles: Boston Lockdown|61|7.1
5549|Redux: Dark Matters|61|5.5
5550|Oknytt|61|7.3
5551|Flying Red Barrel - The Diary of a Little Aviator|61|tbd
5552|The World After|61|tbd
5553|Pattern|61|tbd
5554|Blue Reflection|61|7.2
5555|Cities XL 2012|61|5.6
5556|Ashwalkers: A Survival Journey|61|tbd
5557|Wizardry: Labyrinth of Lost Souls|61|tbd
5558|Vigil: Blood Bitterness|61|4.8
5559|CSI: Crime Scene Investigation|61|6.8
5560|Divided Ground: Middle East Conflict 1948-1973|61|tbd
5561|World War II: Panzer Claws|61|6.8
5562|Ninja Blade|61|6.1
5563|Terminator: Resistance - Annihilation Line|61|8.3
5564|The Dark Eye: Demonicon|61|6.5
5565|The Guild 2|61|7.0
5566|F1 2015|61|3.9
5567|Nexagon: Deathmatch|61|tbd
5568|Tiger Woods PGA Tour 08|61|5.4
5569|Fahrenheit: Indigo Prophecy Remastered|61|7.6
5570|Lost Planet 3|61|6.2
5571|E.Y.E: Divine Cybermancy|61|6.9
5572|Sacred Citadel|61|5.5
5573|Desperate Housewives: The Game|61|6.1
5574|SimCity: Cities of Tomorrow Expansion Pack|61|3.8
5575|Disney G-Force|61|7.9
5576|Fossil Echo|61|6.7
5577|Romance of the Three Kingdoms XIII|61|5.5
5578|Prince of Qin|61|7.5
5579|Chuck's Challenge 3D|61|8.2
5580|Civilization III: Play the World|61|7.0
5581|Spate|61|6.8
5582|NBA Live 07|61|3.9
5583|Saga|61|8.0
5584|Destiny 2: Curse of Osiris|61|1.8
5585|Summer Catchers|61|8.3
5586|Earthfall|61|5.0
5587|Katana Kami: A Way of the Samurai Story|61|tbd
5588|Emergency 2012|61|5.7
5589|Darksburg|61|tbd
5590|The Spiderwick Chronicles|61|tbd
5591|Skully|61|7.6
5592|The Keep|61|tbd
5593|Rune: Halls of Valhalla|61|7.1
5594|The Dwarves|61|6.2
5595|Vietcong 2|61|6.0
5596|StarDrive|61|6.8
5597|Far Cry 5: Lost on Mars|61|4.5
5598|Signal Ops|61|6.4
5599|Venetica|61|6.8
5600|Ryse: Son of Rome|61|6.8
5601|What Happened|61|7.1
5602|One Must Fall: Battlegrounds|61|7.1
5603|Test Drive|61|8.5
5604|Big Mutha Truckers|61|3.8
5605|BCT Commander|61|tbd
5606|Shadow Ops: Red Mercury|61|5.6
5607|WWE 2K17|61|3.3
5608|Bus Driver|61|7.1
5609|Boiling Point: Road to Hell|61|7.3
5610|Wings! Remastered Edition|61|7.8
5611|Traverser|61|6.5
5612|A City Sleeps|61|6.2
5613|The Perils of Man|61|7.4
5614|F1 2014|61|4.9
5615|Dead Island: Riptide|61|6.1
5616|Violett|61|7.0
5617|Naruto Shippuden: Ultimate Ninja Storm Revolution|61|6.7
5618|Dogs of War: Battle On Primus IV|61|tbd
5619|Original War|61|8.8
5620|Age of Pirates 2: City of Abandoned Ships|61|7.5
5621|Praey for the Gods|61|6.8
5622|Override 2: Super Mech League|61|tbd
5623|No Man's Sky|61|3.6
5624|Lovely Planet|61|7.5
5625|Razor 2: Hidden Skies|61|6.1
5626|Evoland|61|6.7
5627|Mutant Mudds|61|4.5
5628|Infernal|61|7.4
5629|Windward|61|7.3
5630|Driver: Parallel Lines|61|6.6
5631|Sword Coast Legends|61|5.5
5632|Velvet Assassin|61|6.2
5633|Disorder|61|tbd
5634|Casino Mogul|61|tbd
5635|Borderlands 3: Designer's Cut|61|4.0
5636|Zeno Clash II|61|7.4
5637|Phoning Home|61|7.1
5638|Sniper Elite V2 Remastered|61|4.5
5639|The Descendant|61|6.9
5640|Michael Schumacher Racing World Kart 2002|61|tbd
5641|Car Mechanic Simulator 2014|61|7.0
5642|Sherlock Holmes: The Mystery of the Mummy|61|5.3
5643|Watchmen: The End Is Nigh|61|7.2
5644|Gangsters 2: Vendetta|61|7.6
5645|Road to India: Between Hell and Nirvana|61|tbd
5646|I Am Bread|60|4.8
5647|Pacific Storm: Allies|60|6.4
5648|Tempest: Pirate Action RPG|60|4.7
5649|ER (2005)|60|tbd
5650|Ghost in the Sheet|60|tbd
5651|Beyond Eyes|60|6.7
5652|Seed of Life|60|6.8
5653|Exorder|60|tbd
5654|Starvoid|60|6.0
5655|Rogue Trooper Redux|60|6.2
5656|Fortune Summoners: Secret of the Elemental Stone|60|7.6
5657|Le Mans 24 Hours|60|6.8
5658|Atlantis Quest|60|tbd
5659|Natural Selection 2: Combat|60|7.1
5660|Magicka: Vietnam|60|6.4
5661|Batman: Arkham Origins Blackgate - Deluxe Edition|60|5.9
5662|Fight Crab|60|7.3
5663|Magic: Duels of the Planeswalkers 2015|60|3.2
5664|Agatha Christie: Murder on the Orient Express|60|7.5
5665|Assimilation|60|tbd
5666|Wars and Warriors: Joan of Arc|60|7.5
5667|KAO the Kangaroo (2000)|60|7.7
5668|Adventure Pinball: Forgotten Island|60|7.0
5669|Sheltered 2|60|tbd
5670|Black Mirror|60|4.8
5671|Spectra (2015)|60|tbd
5672|Conglomerate 451|60|4.7
5673|1849|60|5.5
5674|Tennis World Tour 2|60|7.7
5675|Yu-Gi-Oh! Online|60|6.4
5676|A Game of Dwarves|60|6.4
5677|Pirates of the Caribbean Online|60|7.3
5678|Drawn to Life: Two Realms|60|tbd
5679|JetFighter IV: Fortress America|60|7.5
5680|Symmetry (2018)|60|5.7
5681|Dragon Throne: Battle of Red Cliffs|60|tbd
5682|We Are The Dwarves|60|7.4
5683|A Fistful of Gun|60|7.6
5684|Firefall|60|6.8
5685|Cyanide & Happiness - Freakpocalypse|60|tbd
5686|Storm: Frontline Nation|60|7.9
5687|Tropico 5: Waterborne|60|4.1
5688|Hindsight 20/20: Wrath of the Raakshasa|60|tbd
5689|Desert Child|60|6.0
5690|Front Defense|60|tbd
5691|Uppers|60|tbd
5692|Skeleton Boomerang|60|8.8
5693|Toy Soldiers: War Chest|60|7.6
5694|Windbound|60|6.0
5695|Kingdom Under Fire: The Crusaders|60|tbd
5696|Space Ace HD|60|tbd
5697|Her Majesty's SPIFFING|60|6.2
5698|Townsmen - A Kingdom Rebuilt|60|8.0
5699|Reign: Conflict of Nations|60|5.1
5700|Metro: Last Light - Faction Pack|60|6.7
5701|Bloodshore|60|6.8
5702|Medieval Kingdom Wars|60|7.8
5703|Constant C|60|7.5
5704|DreamWorks Shrek the Third|60|5.6
5705|Off-Road Drive|60|5.9
5706|Space Siege|60|6.2
5707|Twilight Path|60|tbd
5708|Terminator: Resistance|60|8.1
5709|Flat Kingdom|60|tbd
5710|Power Spike Pro Beach Volleyball|60|tbd
5711|Rigonauts|60|5.4
5712|How to Survive|60|7.0
5713|Wolcen: Lords of Mayhem|60|5.6
5714|Cossacks: Back to War|60|8.8
5715|IL-2 Sturmovik: Cliffs of Dover|60|7.0
5716|BlackSite: Area 51|60|4.8
5717|Distortions|60|5.9
5718|Worms Forts: Under Siege|60|7.6
5719|Tarr Chronicles|60|7.2
5720|Shaun White Snowboarding|60|5.3
5721|Warhammer Age of Sigmar: Tempestfall|60|tbd
5722|Commandos 2 HD Remaster|60|2.2
5723|Big Scale Racing|60|7.7
5724|Carrier Command: Gaea Mission|60|5.6
5725|Sylvio|60|6.1
5726|Zombie Driver|60|6.4
5727|Decay: The Mare|60|6.3
5728|Jump Force|60|4.1
5729|Doctor Who: The Edge Of Time|60|tbd
5730|Majesty 2: Kingmaker|60|7.2
5731|Auto Age: Standoff|59|tbd
5732|The Sun at Night|59|7.3
5733|Ethan: Meteor Hunter|59|5.4
5734|Vambrace: Cold Soul|59|4.9
5735|Ary and the Secret of Seasons|59|5.5
5736|The Italian Job|59|5.6
5737|inMomentum|59|4.9
5738|This is the Zodiac Speaking|59|tbd
5739|The Watchmaker (2001)|59|8.5
5740|Star Wars: The Force Unleashed II|59|5.9
5741|Sniper: Ghost Warrior 3|59|6.4
5742|Total War Battles: SHOGUN|59|6.3
5743|Phantasy Star Universe|59|6.6
5744|Subject 13|59|6.5
5745|THE SHORE|59|5.9
5746|Godfall|59|3.8
5747|Bionicle Heroes|59|8.3
5748|Dino Crisis|59|8.5
5749|Green Berets: Powered by Myth II|59|tbd
5750|Santa Fe Mysteries: The Elk Moon Murder|59|5.3
5751|Not The Robots|59|7.9
5752|Ancient Wars: Sparta|59|7.0
5753|Lucidity|59|4.8
5754|Cross of the Dutchman|59|6.8
